pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
4004378,11/12/23 00:00,11/12/23 09:47,SIM,1,TIPO DOMICILIARIO,99,OTROS,8910,27910,19000,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 09:57,2,ETRA,1,DESCARGA
4004417,11/12/23 00:00,11/12/23 10:18,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4080,14560,10480,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 10:25,2,ETRA,1,DESCARGA
4004493,11/12/23 00:00,11/12/23 10:46,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7630,26350,18720,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 11:03,2,ETRA,1,DESCARGA
4004543,11/12/23 00:00,11/12/23 11:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11510,28380,16870,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 11:20,2,ETRA,1,DESCARGA
4004556,11/12/23 00:00,11/12/23 11:31,SIM,1,TIPO DOMICILIARIO,99,OTROS,12190,29570,17380,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 11:40,2,ETRA,1,DESCARGA
4004557,11/12/23 00:00,11/12/23 11:30,SIM,1,TIPO DOMICILIARIO,99,OTROS,7410,26460,19050,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 11:40,2,ETRA,1,DESCARGA
4004961,11/12/23 00:00,11/12/23 16:03,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7410,24200,16790,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 16:10,2,ETRA,1,DESCARGA
4004982,11/12/23 00:00,11/12/23 16:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9060,26230,17170,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 16:27,2,ETRA,1,DESCARGA
4004984,11/12/23 00:00,11/12/23 16:12,SIM,1,TIPO DOMICILIARIO,99,OTROS,10500,27900,17400,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 16:29,2,ETRA,1,DESCARGA
4004998,11/12/23 00:00,11/12/23 16:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12560,29390,16830,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 16:41,2,ETRA,1,DESCARGA
4004999,11/12/23 00:00,11/12/23 16:38,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9050,25450,16400,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 16:43,2,ETRA,1,DESCARGA
4005002,11/12/23 00:00,11/12/23 16:33,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10930,27770,16840,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 16:45,2,ETRA,1,DESCARGA
4005011,11/12/23 00:00,11/12/23 16:48,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12220,28770,16550,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 16:57,2,ETRA,1,DESCARGA
4005055,11/12/23 00:00,11/12/23 17:20,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8220,25080,16860,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 17:32,2,ETRA,1,DESCARGA
4005073,11/12/23 00:00,11/12/23 17:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7770,25090,17320,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 17:49,2,ETRA,1,DESCARGA
4005074,11/12/23 00:00,11/12/23 17:42,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,16540,33470,16930,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 17:50,2,ETRA,1,DESCARGA
4005076,11/12/23 00:00,11/12/23 17:44,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9660,26390,16730,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 17:52,2,ETRA,1,DESCARGA
4005125,11/12/23 00:00,11/12/23 18:34,SIM,1,TIPO DOMICILIARIO,99,OTROS,11390,28890,17500,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 18:42,2,ETRA,1,DESCARGA
4005131,11/12/23 00:00,11/12/23 18:51,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10020,26980,16960,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 18:59,2,ETRA,1,DESCARGA
4005137,11/12/23 00:00,11/12/23 18:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9920,26830,16910,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 19:07,2,ETRA,1,DESCARGA
4005145,11/12/23 00:00,11/12/23 19:12,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8230,24620,16390,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 19:18,2,ETRA,1,DESCARGA
4005148,11/12/23 00:00,11/12/23 19:11,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11080,28080,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 19:21,2,ETRA,1,DESCARGA
4005150,11/12/23 00:00,11/12/23 19:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11450,28110,16660,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,11/12/23 19:22,2,ETRA,1,DESCARGA
4005158,11/12/23 00:00,11/12/23 19:24,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8850,26160,17310,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,10/12/23 00:00,11/12/23 19:30,2,ETRA,1,DESCARGA
4005316,12/12/23 00:00,12/12/23 08:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7340,26160,18820,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 08:22,2,ETRA,1,DESCARGA
4005324,12/12/23 00:00,12/12/23 08:18,SIM,1,TIPO DOMICILIARIO,99,OTROS,6890,25820,18930,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 08:28,2,ETRA,1,DESCARGA
4005334,12/12/23 00:00,12/12/23 08:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10310,27000,16690,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 08:37,2,ETRA,1,DESCARGA
4005357,12/12/23 00:00,12/12/23 08:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7360,24250,16890,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 08:55,2,ETRA,1,DESCARGA
4005372,12/12/23 00:00,12/12/23 08:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12170,29710,17540,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 09:07,2,ETRA,1,DESCARGA
4005391,12/12/23 00:00,12/12/23 09:12,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8020,24350,16330,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 09:20,2,ETRA,1,DESCARGA
4005395,12/12/23 00:00,12/12/23 09:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11520,28270,16750,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 09:23,2,ETRA,1,DESCARGA
4005406,12/12/23 00:00,12/12/23 09:25,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9470,25840,16370,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 09:31,2,ETRA,1,DESCARGA
4005411,12/12/23 00:00,12/12/23 09:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4740,21880,17140,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 09:34,2,ETRA,1,DESCARGA
4005440,12/12/23 00:00,12/12/23 09:48,SIM,1,TIPO DOMICILIARIO,99,OTROS,5490,24660,19170,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 09:57,2,ETRA,1,DESCARGA
4005473,12/12/23 00:00,12/12/23 10:05,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9190,26470,17280,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 10:13,2,ETRA,1,DESCARGA
4005479,12/12/23 00:00,12/12/23 10:02,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7220,26020,18800,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 10:15,2,ETRA,1,DESCARGA
4005492,12/12/23 00:00,12/12/23 10:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7320,26060,18740,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 10:20,2,ETRA,1,DESCARGA
4005517,12/12/23 00:00,12/12/23 10:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7940,24630,16690,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 10:30,2,ETRA,1,DESCARGA
4005584,12/12/23 00:00,12/12/23 11:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10090,26990,16900,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 11:19,2,ETRA,1,DESCARGA
4005589,12/12/23 00:00,12/12/23 11:13,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8260,24980,16720,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 11:21,2,ETRA,1,DESCARGA
4005603,12/12/23 00:00,12/12/23 11:17,SIM,1,TIPO DOMICILIARIO,99,OTROS,7610,26510,18900,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 11:27,2,ETRA,1,DESCARGA
4005611,12/12/23 00:00,12/12/23 11:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10360,27910,17550,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 11:29,2,ETRA,1,DESCARGA
4005639,12/12/23 00:00,12/12/23 11:33,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8230,24580,16350,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 11:41,2,ETRA,1,DESCARGA
4005644,12/12/23 00:00,12/12/23 11:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4010,20680,16670,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 11:42,2,ETRA,1,DESCARGA
4005665,12/12/23 00:00,12/12/23 11:53,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2630,19720,17090,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 11:57,2,ETRA,1,DESCARGA
4006043,12/12/23 00:00,12/12/23 16:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8050,24850,16800,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 16:17,2,ETRA,1,DESCARGA
4006047,12/12/23 00:00,12/12/23 16:16,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8270,25100,16830,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 16:24,2,ETRA,1,DESCARGA
4006054,12/12/23 00:00,12/12/23 16:25,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7910,25400,17490,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 16:31,2,ETRA,1,DESCARGA
4006055,12/12/23 00:00,12/12/23 16:26,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12350,29750,17400,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 16:33,2,ETRA,1,DESCARGA
4006062,12/12/23 00:00,12/12/23 16:30,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7580,24610,17030,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 16:38,2,ETRA,1,DESCARGA
4006099,12/12/23 00:00,12/12/23 16:52,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7650,23990,16340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,11/12/23 00:00,12/12/23 17:12,2,ETRA,1,DESCARGA
4006100,12/12/23 00:00,12/12/23 16:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3650,22610,18960,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 17:11,2,ETRA,1,DESCARGA
4006109,12/12/23 00:00,12/12/23 17:13,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7920,24680,16760,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 17:21,2,ETRA,1,DESCARGA
4006143,12/12/23 00:00,12/12/23 17:46,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,15010,32440,17430,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 17:53,2,ETRA,1,DESCARGA
4006174,12/12/23 00:00,12/12/23 18:26,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12460,29740,17280,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 18:33,2,ETRA,1,DESCARGA
4006182,12/12/23 00:00,12/12/23 18:41,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4680,21080,16400,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 18:49,2,ETRA,1,DESCARGA
4006204,12/12/23 00:00,12/12/23 19:06,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8390,25160,16770,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:45,12/12/23 00:00,12/12/23 19:13,2,ETRA,1,DESCARGA
4006356,13/12/23 00:00,13/12/23 08:10,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6010,24880,18870,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 08:18,2,ETRA,1,DESCARGA
4006366,13/12/23 00:00,13/12/23 08:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6990,25940,18950,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 08:24,2,ETRA,1,DESCARGA
4006371,13/12/23 00:00,13/12/23 08:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7910,26760,18850,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 08:27,2,ETRA,1,DESCARGA
4006399,13/12/23 00:00,13/12/23 08:34,SIM,1,TIPO DOMICILIARIO,5,ASIMILABLE A DOMICILIARIO (ORIGEN EXTRANJERO),10180,28940,18760,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 08:47,2,ETRA,1,DESCARGA
4006402,13/12/23 00:00,13/12/23 08:40,SIM,1,TIPO DOMICILIARIO,99,OTROS,10980,27990,17010,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 08:48,2,ETRA,1,DESCARGA
4006424,13/12/23 00:00,13/12/23 08:51,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8430,27290,18860,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 09:04,2,ETRA,1,DESCARGA
4006428,13/12/23 00:00,13/12/23 08:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12280,30440,18160,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 09:07,2,ETRA,1,DESCARGA
4006431,13/12/23 00:00,13/12/23 09:02,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2600,13130,10530,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,13/12/23 00:00,13/12/23 09:08,2,ETRA,1,DESCARGA
4006434,13/12/23 00:00,13/12/23 09:03,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9400,26440,17040,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 09:10,2,ETRA,1,DESCARGA
4006436,13/12/23 00:00,13/12/23 09:05,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7170,23690,16520,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 09:11,2,ETRA,1,DESCARGA
4006461,13/12/23 00:00,13/12/23 09:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7840,25050,17210,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 09:24,2,ETRA,1,DESCARGA
4006507,13/12/23 00:00,13/12/23 09:44,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6570,25370,18800,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:46,12/12/23 00:00,13/12/23 09:50,2,ETRA,1,DESCARGA
